PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
11260,9/27/94,11,C,CHRYSLER CORP,,,44,45.25,45.25,2865000,0.031339,45.125,45.375,44.375,0.031339
11260,9/28/94,11,C,CHRYSLER CORP,,,45.125,45.875,45.25,1640300,0,45.125,45.375,45.625,0
11260,9/29/94,11,C,CHRYSLER CORP,,,44.125,45.375,44.125,1126800,-0.024862,44,44.125,45.25,-0.024862
11260,9/30/94,11,C,CHRYSLER CORP,,,44.375,45.375,44.875,2741000,0.016997,44.875,45,44.375,0.016997
11260,10/3/94,11,C,CHRYSLER CORP,,,44.625,45.25,44.625,2831200,-0.005571,44.625,44.75,45.125,-0.005571
11260,10/4/94,11,C,CHRYSLER CORP,,,43.75,45,44,2559600,-0.014006,44,44.125,44.875,-0.014006
11260,10/5/94,11,C,CHRYSLER CORP,,,43.375,45.25,45.125,2417900,0.025568,45.125,45.25,43.625,0.025568
11260,10/6/94,11,C,CHRYSLER CORP,,,44.125,45.375,44.25,1435500,-0.019391,44,44.25,45.375,-0.019391
11260,10/7/94,11,C,CHRYSLER CORP,,,44.125,44.875,44.625,1502800,0.008475,44.375,44.75,44.375,0.008475
11260,10/10/94,11,C,CHRYSLER CORP,,,45.375,46.25,45.875,2275400,0.028011,45.75,45.875,45.375,0.028011
11260,10/11/94,11,C,CHRYSLER CORP,,,46.25,47,46.5,3161900,0.013624,46.375,46.5,46.75,0.013624
11260,10/12/94,11,C,CHRYSLER CORP,,,46.625,47.25,46.75,1695900,0.005376,46.75,46.875,46.875,0.005376
11260,10/13/94,11,C,CHRYSLER CORP,,,46.25,48.125,46.25,2218500,-0.010695,46.125,46.25,48.125,-0.010695
11260,10/14/94,11,C,CHRYSLER CORP,,,46.125,46.75,46.625,1278000,0.008108,46.25,46.625,46.5,0.008108
11260,10/17/94,11,C,CHRYSLER CORP,,,46.875,47.5,47,1554100,0.008043,46.75,46.875,47.25,0.008043
11260,10/18/94,11,C,CHRYSLER CORP,,,46.75,47.125,46.75,1091700,-0.005319,46.75,46.875,47.125,-0.005319
11260,10/19/94,11,C,CHRYSLER CORP,,,46.375,47.625,47.375,1385700,0.013369,47.375,47.5,46.5,0.013369
11260,10/20/94,11,C,CHRYSLER CORP,,,46.125,47.75,46.375,2813200,-0.021108,46.375,46.5,47.5,-0.021108
11260,10/21/94,11,C,CHRYSLER CORP,,,45.5,46.25,45.625,2674000,-0.016173,45.5,45.625,46.25,-0.016173
11260,10/24/94,11,C,CHRYSLER CORP,,,45.5,46.125,45.875,1966100,0.005479,45.625,45.875,45.5,0.005479
11260,10/25/94,11,C,CHRYSLER CORP,,,45.625,47.5,47.5,2075000,0.035422,47.375,47.5,45.875,0.035422
11260,10/26/94,11,C,CHRYSLER CORP,,,47.5,48.125,47.75,2863300,0.005263,47.75,48,47.875,0.005263
11260,10/27/94,11,C,CHRYSLER CORP,,,46.75,48.125,46.875,1856100,-0.018325,46.625,47,47.875,-0.018325
11260,10/28/94,11,C,CHRYSLER CORP,,,46.75,47.875,47.875,1432400,0.021333,47.75,47.875,46.75,0.021333
11260,10/31/94,11,C,CHRYSLER CORP,,,47.75,48.875,48.625,2497300,0.015666,48.625,48.875,47.875,0.015666
11260,11/1/94,11,C,CHRYSLER CORP,,,47.625,48.5,47.75,1672200,-0.017995,47.75,48,48.5,-0.017995
11260,11/2/94,11,C,CHRYSLER CORP,,,47.375,48.25,47.5,1302100,-0.005236,47.5,47.625,47.5,-0.005236
11260,11/3/94,11,C,CHRYSLER CORP,,,47.75,48.375,48,1182900,0.010526,48,48.25,48.125,0.010526
11260,11/4/94,11,C,CHRYSLER CORP,,,47.25,48.375,47.375,1002900,-0.013021,47.375,47.625,48.375,-0.013021
11260,11/7/94,11,C,CHRYSLER CORP,,,45.5,47.25,46.5,2910700,-0.01847,,,,-0.01847
11260,11/8/94,11,C,CHRYSLER CORP,,,46,46.875,46.125,1609100,-0.008065,45.875,46.125,46.875,-0.008065
11260,11/9/94,11,C,CHRYSLER CORP,,,45.375,46.25,45.375,1914000,-0.01626,45.5,45.625,46.125,-0.01626
11260,11/10/94,11,C,CHRYSLER CORP,,,45.5,46.125,45.75,1296600,0.008264,45.75,46,45.5,0.008264
11260,11/11/94,11,C,CHRYSLER CORP,,,45.625,46,45.875,1417200,0.002732,45.875,46.125,45.625,0.002732
11260,11/14/94,11,C,CHRYSLER CORP,,,47.375,49,49,3925000,0.06812,48.875,49.125,47.625,0.06812
11260,11/15/94,11,C,CHRYSLER CORP,,,49.375,50.5,49.875,6842200,0.017857,49.75,49.875,49.75,0.017857
11260,11/16/94,11,C,CHRYSLER CORP,,,49.875,51.5,51,5673001,0.022556,50.75,51,50,0.022556
11260,11/17/94,11,C,CHRYSLER CORP,,,49.5,51,49.75,2269400,-0.02451,49.75,49.875,50.875,-0.02451
11260,11/18/94,11,C,CHRYSLER CORP,,,48.75,49.875,49,1659400,-0.015075,48.875,49.125,49.5,-0.015075
11260,11/21/94,11,C,CHRYSLER CORP,,,48,49.375,48.125,2201700,-0.017857,48.125,48.25,49.375,-0.017857
11260,11/22/94,11,C,CHRYSLER CORP,,,46.375,48.875,46.5,2130200,-0.033766,46.375,46.75,48.375,-0.033766
11260,11/23/94,11,C,CHRYSLER CORP,,,45.75,48,47.875,3322800,0.02957,47.75,47.875,46.5,0.02957
11260,11/25/94,11,C,CHRYSLER CORP,,,48.125,49.125,48.625,1054400,0.015666,48.5,48.875,48.125,0.015666
11260,11/28/94,11,C,CHRYSLER CORP,,,47.625,48.5,48,1113300,-0.012853,47.875,48,48.375,-0.012853
11260,11/29/94,11,C,CHRYSLER CORP,,,47.5,48.25,47.5,1144900,-0.010417,47.5,47.625,47.875,-0.010417
11260,11/30/94,11,C,CHRYSLER CORP,,,47.75,49.125,48.5,3615100,0.021053,48.25,48.5,47.75,0.021053
11260,12/1/94,11,C,CHRYSLER CORP,,,47.375,49.125,47.75,3525000,-0.015464,47.625,47.875,48.75,-0.015464
11260,12/2/94,11,C,CHRYSLER CORP,,,48.125,48.75,48.75,2479200,0.020942,48.625,48.75,48.125,0.020942
11260,12/5/94,11,C,CHRYSLER CORP,,,48.75,50,49.875,2121000,0.023077,49.75,50,48.75,0.023077
11260,12/6/94,11,C,CHRYSLER CORP,,,49.375,50.125,49.375,1737000,-0.010025,49.375,49.5,49.625,-0.010025
11260,12/7/94,11,C,CHRYSLER CORP,,,48.625,49.375,48.875,1288700,-0.010127,48.75,48.875,49.125,-0.010127
11260,12/8/94,11,C,CHRYSLER CORP,,,46.75,49,47,1797500,-0.038363,46.75,47.125,48.625,-0.038363
11260,12/9/94,11,C,CHRYSLER CORP,,,46.25,47.125,46.875,1451500,0.005851,46.875,47.125,46.75,-0.00266
11260,12/12/94,11,C,CHRYSLER CORP,,,46.25,47.375,46.25,1075500,-0.013333,46.25,46.5,46.875,-0.013333
11260,12/13/94,11,C,CHRYSLER CORP,,,46,46.75,46.25,2537200,0,46,46.375,46.25,0
11260,12/14/94,11,C,CHRYSLER CORP,,,46.25,47.75,47,1735800,0.016216,47,47.25,46.25,0.016216
11260,12/15/94,11,C,CHRYSLER CORP,,,46.5,47.5,47,1791500,0,46.75,47,47,0
11260,12/16/94,11,C,CHRYSLER CORP,,,46.5,47.25,46.625,1761100,-0.007979,46.5,46.625,47.125,-0.007979
11260,12/19/94,11,C,CHRYSLER CORP,,,45.75,46.375,46,1665600,-0.013405,45.875,46.125,46.375,-0.013405
11260,12/20/94,11,C,CHRYSLER CORP,,,45.875,46.375,46.25,1860300,0.005435,46,46.375,46.125,0.005435
11260,12/21/94,11,C,CHRYSLER CORP,,,45.875,47,46.875,1828900,0.013514,46.75,47,46,0.013514
11260,12/22/94,11,C,CHRYSLER CORP,,,47.125,48.25,48.125,2035400,0.026667,48,48.25,47.25,0.026667
11260,12/23/94,11,C,CHRYSLER CORP,,,48,49.375,48.875,1477600,0.015584,48.625,48.875,48,0.015584
11260,12/27/94,11,C,CHRYSLER CORP,,,49,49.875,49.125,887000,0.005115,48.875,49.125,49.625,0.005115
11260,12/28/94,11,C,CHRYSLER CORP,,,48.375,49.125,48.375,1828400,-0.015267,48.25,48.625,48.875,-0.015267
11260,12/29/94,11,C,CHRYSLER CORP,,,48.5,49.625,49.625,1232700,0.02584,49.375,49.625,48.625,0.02584
11260,12/30/94,11,C,CHRYSLER CORP,,,49,50,49,1744800,-0.012594,49,49.25,49.625,-0.012594
11260,1/3/95,11,C,CHRYSLER CORP,,,48.5,49.625,49,967100,0,48.875,49.125,48.5,0
11260,1/4/95,11,C,CHRYSLER CORP,,,49.75,51.625,50.875,3536600,0.038265,50.75,51,50.25,0.038265
11260,1/5/95,11,C,CHRYSLER CORP,,,50.875,51.875,51.625,3157100,0.014742,51.5,51.625,51,0.014742
11260,1/6/95,11,C,CHRYSLER CORP,,,51.5,53,52.625,4084500,0.01937,52.625,52.75,51.625,0.01937
11260,1/9/95,11,C,CHRYSLER CORP,,,52.5,53.375,52.5,2543500,-0.002375,52.5,52.75,52.625,-0.002375
11260,1/10/95,11,C,CHRYSLER CORP,,,51.5,52.625,51.625,2146000,-0.016667,51.5,51.625,52.5,-0.016667
11260,1/11/95,11,C,CHRYSLER CORP,,,50.875,52.125,51.5,1691300,-0.002421,51.5,51.625,51.875,-0.002421
11260,1/12/95,11,C,CHRYSLER CORP,,,51.375,52.25,51.75,1660200,0.004854,51.625,52,51.625,0.004854
11260,1/13/95,11,C,CHRYSLER CORP,,,52,52.75,52.625,2079500,0.016908,52.5,52.625,52,0.016908
11260,1/16/95,11,C,CHRYSLER CORP,,,52.375,53.125,52.875,1966800,0.004751,52.75,52.875,52.5,0.004751
11260,1/17/95,11,C,CHRYSLER CORP,,,50.75,52.875,51.625,3496100,-0.023641,51.5,51.625,52.75,-0.023641
11260,1/18/95,11,C,CHRYSLER CORP,,,50.125,51.75,50.125,2429000,-0.029056,50.125,50.25,51.75,-0.029056
11260,1/19/95,11,C,CHRYSLER CORP,,,49,50.25,49.25,2793600,-0.017456,49.25,49.5,50,-0.017456
11260,1/20/95,11,C,CHRYSLER CORP,,,47,48.875,47.125,4686700,-0.043147,47.125,47.25,48.5,-0.043147
11260,1/23/95,11,C,CHRYSLER CORP,,,46,47.375,47.375,3452700,0.005305,47.125,47.375,46,0.005305
11260,1/24/95,11,C,CHRYSLER CORP,,,46.25,47.625,46.75,2273500,-0.013193,46.5,46.75,47.625,-0.013193
11260,1/25/95,11,C,CHRYSLER CORP,,,46,47.5,46.5,2708400,-0.005348,46.375,46.75,46.5,-0.005348
11260,1/26/95,11,C,CHRYSLER CORP,,,44.875,46.125,45,3044200,-0.032258,45,45.125,46,-0.032258
11260,1/27/95,11,C,CHRYSLER CORP,,,44.625,45.625,44.625,2287100,-0.008333,44.625,44.75,45.25,-0.008333
11260,1/30/95,11,C,CHRYSLER CORP,,,44.375,45,44.625,2164300,0,44.625,44.875,44.5,0
11260,1/31/95,11,C,CHRYSLER CORP,,,44.75,45.5,44.875,2872200,0.005602,44.875,45.25,45.25,0.005602
11260,2/1/95,11,C,CHRYSLER CORP,,,44.875,46,45.5,3383600,0.013928,45.5,45.75,45.125,0.013928
11260,2/2/95,11,C,CHRYSLER CORP,,,45.125,45.625,45.25,870100,-0.005495,45.125,45.375,45.25,-0.005495
11260,2/3/95,11,C,CHRYSLER CORP,,,44.875,46,45.625,3195900,0.008287,45.5,45.625,45.5,0.008287
11260,2/6/95,11,C,CHRYSLER CORP,,,44.875,45.625,45,1997300,-0.013699,44.75,45,45.5,-0.013699
11260,2/7/95,11,C,CHRYSLER CORP,,,45,45.25,45.125,1750100,0.002778,45,45.25,45.25,0.002778
11260,2/8/95,11,C,CHRYSLER CORP,,,44.75,45,45,1339200,-0.00277,44.75,45,44.875,-0.00277
11260,2/9/95,11,C,CHRYSLER CORP,,,44.625,45.375,45.375,1370800,0.008333,45.25,45.5,44.875,0.008333
11260,2/10/95,11,C,CHRYSLER CORP,,,45.375,46.875,46.625,2522800,0.027548,46.5,46.75,45.375,0.027548
11260,2/13/95,11,C,CHRYSLER CORP,,,46.125,47.25,46.125,1772400,-0.010724,46,46.25,46.875,-0.010724
11260,2/14/95,11,C,CHRYSLER CORP,,,45.25,45.75,45.75,1596200,-0.00813,45.625,46,45.625,-0.00813
11260,2/15/95,11,C,CHRYSLER CORP,,,45.625,46.625,46.375,2414700,0.013661,46.375,46.625,46,0.013661
11260,2/16/95,11,C,CHRYSLER CORP,,,45.625,46.625,46.25,1392900,-0.002695,46.25,46.375,46.625,-0.002695
11260,2/17/95,11,C,CHRYSLER CORP,,,45.5,46.25,45.625,1272200,-0.013514,45.625,45.875,46.25,-0.013514
11260,2/21/95,11,C,CHRYSLER CORP,,,45.375,46,46,986300,0.008219,45.75,46.125,45.75,0.008219
11260,2/22/95,11,C,CHRYSLER CORP,,,45.5,46.5,45.625,1890100,-0.008152,45.625,45.75,45.5,-0.008152
11260,2/23/95,11,C,CHRYSLER CORP,,,44.25,46.25,44.375,4041200,-0.027397,44.375,44.5,46,-0.027397
11260,2/24/95,11,C,CHRYSLER CORP,,,43.5,44.375,44.375,3442200,0,44.25,44.375,43.625,0
11260,2/27/95,11,C,CHRYSLER CORP,,,43.75,44.75,44.25,1917700,-0.002817,44,44.375,44.5,-0.002817
11260,2/28/95,11,C,CHRYSLER CORP,,,43.375,44.375,43.375,3205400,-0.019774,43.375,43.5,44,-0.019774
11260,3/1/95,11,C,CHRYSLER CORP,,,41.375,43.125,41.375,8668200,-0.04611,41.25,41.375,43,-0.04611
11260,3/2/95,11,C,CHRYSLER CORP,,,40.25,41.5,41.5,4610500,0.003021,41.375,41.5,41.25,0.003021
11260,3/3/95,11,C,CHRYSLER CORP,,,40.375,41.375,40.75,2717400,-0.018072,40.75,40.875,41.375,-0.018072
11260,3/6/95,11,C,CHRYSLER CORP,,,39.875,40.625,39.875,2604100,-0.021472,39.75,39.875,40.375,-0.021472
11260,3/7/95,11,C,CHRYSLER CORP,,,39.875,41,40.375,2642400,0.012539,40.25,40.5,40,0.012539
11260,3/8/95,11,C,CHRYSLER CORP,,,40.5,41.25,41.25,3950900,0.021672,41.25,41.375,40.875,0.021672
11260,3/9/95,11,C,CHRYSLER CORP,,,40.625,41.25,41.125,2605100,0.006667,41,41.125,41,-0.00303
11260,3/10/95,11,C,CHRYSLER CORP,,,40.75,41.75,41.5,2196100,0.009119,41.375,41.75,40.75,0.009119
11260,3/13/95,11,C,CHRYSLER CORP,,,41.75,42.25,41.875,1481200,0.009036,41.75,42,42,0.009036
11260,3/14/95,11,C,CHRYSLER CORP,,,41.125,42.25,41.25,1736700,-0.014925,41,41.25,42,-0.014925
11260,3/15/95,11,C,CHRYSLER CORP,,,40.625,41.375,40.875,1752200,-0.009091,40.875,41,41.375,-0.009091
11260,3/16/95,11,C,CHRYSLER CORP,,,40.5,41,40.75,1718200,-0.003058,40.625,40.875,40.625,-0.003058
11260,3/17/95,11,C,CHRYSLER CORP,,,40,40.75,40.25,2175900,-0.01227,40.25,40.375,40.75,-0.01227
11260,3/20/95,11,C,CHRYSLER CORP,,,39.875,40.75,39.875,1274400,-0.009317,39.875,40,40.375,-0.009317
11260,3/21/95,11,C,CHRYSLER CORP,,,38.375,39.75,38.625,5148201,-0.031348,38.5,38.625,39.625,-0.031348
11260,3/22/95,11,C,CHRYSLER CORP,,,38.25,39,38.875,2865000,0.006472,38.75,38.875,38.25,0.006472
11260,3/23/95,11,C,CHRYSLER CORP,,,38.625,39.875,38.875,2331000,0,38.75,39,38.75,0
11260,3/24/95,11,C,CHRYSLER CORP,,,38.75,39.5,39.5,2242400,0.016077,39.25,39.5,38.875,0.016077
11260,3/27/95,11,C,CHRYSLER CORP,,,38.5,40.125,38.625,5083301,-0.022152,38.5,38.625,39.75,-0.022152
11260,3/28/95,11,C,CHRYSLER CORP,,,38.25,39.375,39,6815400,0.009709,39,39.125,39,0.009709
11260,3/29/95,11,C,CHRYSLER CORP,,,39.5,41.125,40.75,5066801,0.044872,40.75,40.875,39.5,0.044872
11260,3/30/95,11,C,CHRYSLER CORP,,,41.75,43,42.625,6237201,0.046012,42.75,43,42,0.046012
11260,3/31/95,11,C,CHRYSLER CORP,,,41.5,42.25,41.75,2927700,-0.020528,41.75,41.875,41.875,-0.020528
11260,4/3/95,11,C,CHRYSLER CORP,,,41.875,42.75,42.125,1647800,0.008982,41.875,42.125,42.125,0.008982
11260,4/4/95,11,C,CHRYSLER CORP,,,39.75,40.5,40,3042500,-0.050445,40,40.125,40,-0.050445
11260,4/5/95,11,C,CHRYSLER CORP,,,39.875,40.875,40.75,2615400,0.01875,40.75,41,40,0.01875
11260,4/6/95,11,C,CHRYSLER CORP,,,40,41,40,2215400,-0.018405,40,40.25,40.875,-0.018405
11260,4/7/95,11,C,CHRYSLER CORP,,,39.25,40.125,39.375,2678600,-0.015625,39.375,39.5,40,-0.015625
11260,4/10/95,11,C,CHRYSLER CORP,,,39,39.5,39.125,1798400,-0.006349,39,39.25,39.5,-0.006349
11260,4/11/95,11,C,CHRYSLER CORP,,,39,39.75,39.25,1634800,0.003195,39.125,39.25,39.5,0.003195
11260,4/12/95,11,C,CHRYSLER CORP,,,47.5,52.5,48.75,33861600,0.242038,48.75,48.875,52.5,0.242038
11260,4/13/95,11,C,CHRYSLER CORP,,,47.375,48.5,47.875,12244000,-0.017949,47.875,48.125,48.5,-0.017949
11260,4/17/95,11,C,CHRYSLER CORP,,,47.5,48.75,48,5669401,0.002611,48,48.125,47.875,0.002611
11260,4/18/95,11,C,CHRYSLER CORP,,,46,48.375,46.75,4181200,-0.026042,46.625,46.875,48.125,-0.026042
11260,4/19/95,11,C,CHRYSLER CORP,,,45.875,47.25,46.25,6032601,-0.010695,46.125,46.25,46.5,-0.010695
11260,4/20/95,11,C,CHRYSLER CORP,,,43,45,44.5,6856000,-0.037838,44.5,44.625,44.5625,-0.037838
11260,4/21/95,11,C,CHRYSLER CORP,,,44.375,45.375,45.125,4786900,0.014045,45,45.125,44.5,0.014045
11260,4/24/95,11,C,CHRYSLER CORP,,,44.25,45.5,44.5,3895100,-0.01385,44.5,44.75,44.875,-0.01385
11260,4/25/95,11,C,CHRYSLER CORP,,,44,44.625,44.125,3494200,-0.008427,44.125,44.25,44.125,-0.008427
11260,4/26/95,11,C,CHRYSLER CORP,,,41.25,42.375,41.625,9217000,-0.056657,41.375,41.5,41.375,-0.056657
11260,4/27/95,11,C,CHRYSLER CORP,,,41.375,42.375,41.875,4631200,0.006006,41.75,41.875,41.5,0.006006
11260,4/28/95,11,C,CHRYSLER CORP,,,42.25,43.625,43.25,4820901,0.032836,43.125,43.25,42.25,0.032836
11260,5/1/95,11,C,CHRYSLER CORP,,,42.375,43.5,42.5,2423000,-0.017341,42.375,42.5,43.5,-0.017341
11260,5/2/95,11,C,CHRYSLER CORP,,,41.625,42.5,42,2161100,-0.011765,42,42.125,42.5,-0.011765
11260,5/3/95,11,C,CHRYSLER CORP,,,41.75,42.75,42.25,2397700,0.005952,42.125,42.25,42,0.005952
11260,5/4/95,11,C,CHRYSLER CORP,,,41.125,42.375,41.375,3897700,-0.02071,41.25,41.5,42.25,-0.02071
11260,5/5/95,11,C,CHRYSLER CORP,,,41.125,42.25,42,2504300,0.015106,42,42.125,41.5,0.015106
11260,5/8/95,11,C,CHRYSLER CORP,,,41.875,42.75,42.375,1611700,0.008929,42.25,42.375,41.875,0.008929
11260,5/9/95,11,C,CHRYSLER CORP,,,41.75,42.5,41.875,1386900,-0.011799,41.875,42,42.375,-0.011799
11260,5/10/95,11,C,CHRYSLER CORP,,,42,43.75,43.625,5787201,0.041791,43.5,43.625,42.375,0.041791
11260,5/11/95,11,C,CHRYSLER CORP,,,42.75,44.375,42.875,4360400,-0.017192,42.75,42.875,43.875,-0.017192
11260,5/12/95,11,C,CHRYSLER CORP,,,42.875,43.625,43.625,2488300,0.017493,43.5,43.625,43,0.017493
11260,5/15/95,11,C,CHRYSLER CORP,,,43.625,44.5,44.25,2418800,0.014327,44.125,44.25,43.75,0.014327
11260,5/16/95,11,C,CHRYSLER CORP,,,43.75,44.75,44.25,2244000,0,44.125,44.25,44.5,0
11260,5/17/95,11,C,CHRYSLER CORP,,,43.75,44.625,43.75,1095500,-0.011299,43.625,43.875,44.625,-0.011299
11260,5/18/95,11,C,CHRYSLER CORP,,,42.5,43.75,42.625,2047900,-0.025714,42.625,42.75,43.75,-0.025714
11260,5/19/95,11,C,CHRYSLER CORP,,,42.25,42.75,42.375,2037400,-0.005865,42.25,42.375,42.5,-0.005865
11260,5/22/95,11,C,CHRYSLER CORP,,,42.125,42.875,42.625,1353800,0.0059,42.375,42.625,42.25,0.0059
11260,5/23/95,11,C,CHRYSLER CORP,,,42.25,42.875,42.625,1737300,0,42.5,42.75,42.75,0
11260,5/24/95,11,C,CHRYSLER CORP,,,41.625,42.875,42.125,2234100,-0.01173,42.125,42.25,42.625,-0.01173
11260,5/25/95,11,C,CHRYSLER CORP,,,41.125,42.125,42,2282200,-0.002967,42,42.125,41.875,-0.002967
11260,5/26/95,11,C,CHRYSLER CORP,,,41.875,42.875,42.625,2194000,0.014881,42.5,42.75,42.25,0.014881
11260,5/30/95,11,C,CHRYSLER CORP,,,42.25,42.75,42.625,1475200,0,42.5,42.625,42.625,0
11260,5/31/95,11,C,CHRYSLER CORP,,,41.75,43.75,43.625,4055300,0.02346,43.375,43.75,42,0.02346
11260,6/1/95,11,C,CHRYSLER CORP,,,43,44.625,44.625,3479800,0.022923,44.5,44.625,43.375,0.022923
11260,6/2/95,11,C,CHRYSLER CORP,,,43.625,44.875,44.125,4869201,-0.011204,44,44.25,44.25,-0.011204
11260,6/5/95,11,C,CHRYSLER CORP,,,44,44.75,44.5,2094400,0.008499,44.375,44.5,44.25,0.008499
11260,6/6/95,11,C,CHRYSLER CORP,,,44.25,44.875,44.75,2057400,0.005618,44.625,44.75,44.375,0.005618
11260,6/7/95,11,C,CHRYSLER CORP,,,44.25,45,44.25,2130000,-0.011173,44.25,44.5,44.75,-0.011173
11260,6/8/95,11,C,CHRYSLER CORP,,,44.125,44.625,44.25,1279600,0,44.375,44.5,44.375,0
11260,6/9/95,11,C,CHRYSLER CORP,,,43.625,44.375,44.125,1731200,-0.002825,44.125,44.25,44.125,-0.002825
11260,6/12/95,11,C,CHRYSLER CORP,,,44,44.75,44.375,1818100,0.005666,44.25,44.5,44.125,0.005666
11260,6/13/95,11,C,CHRYSLER CORP,,,43.75,44.25,43.75,1163600,-0.002817,43.625,43.75,44,-0.014085
11260,6/14/95,11,C,CHRYSLER CORP,,,43.375,44,43.875,1345600,0.002857,43.625,43.875,43.75,0.002857
11260,6/15/95,11,C,CHRYSLER CORP,,,43.75,44.5,44.125,1446900,0.005698,44.125,44.25,43.75,0.005698
11260,6/16/95,11,C,CHRYSLER CORP,,,44,44.375,44.125,1708600,0,44,44.125,44.25,0
11260,6/19/95,11,C,CHRYSLER CORP,,,44.25,44.75,44.25,1459500,0.002833,44.25,44.375,44.25,0.002833
11260,6/20/95,11,C,CHRYSLER CORP,,,44,46.25,46,3576100,0.039548,45.875,46.125,44.25,0.039548
11260,6/21/95,11,C,CHRYSLER CORP,,,45.875,47,46.5,3855400,0.01087,46.5,46.75,46.25,0.01087
11260,6/22/95,11,C,CHRYSLER CORP,,,46.5,47,46.75,2862800,0.005376,46.625,46.875,46.875,0.005376
11260,6/23/95,11,C,CHRYSLER CORP,,,46.5,47.625,47.625,3173700,0.018717,47.625,47.75,46.625,0.018717
11260,6/26/95,11,C,CHRYSLER CORP,,,47,48.25,47.375,2393500,-0.005249,47.25,47.5,47.625,-0.005249
11260,6/27/95,11,C,CHRYSLER CORP,,,47.25,47.875,47.75,2242300,0.007916,47.5,47.875,47.875,0.007916
11260,6/28/95,11,C,CHRYSLER CORP,,,47.375,47.875,47.75,1697100,0,47.625,47.875,47.75,0
11260,6/29/95,11,C,CHRYSLER CORP,,,47.25,48,47.625,1302100,-0.002618,47.375,47.625,47.875,-0.002618
11260,6/30/95,11,C,CHRYSLER CORP,,,47.375,48.125,47.875,1320500,0.005249,47.625,48,47.375,0.005249
11260,7/3/95,11,C,CHRYSLER CORP,,,47.875,48.5,48.5,631100,0.013055,48.375,48.625,48,0.013055
11260,7/5/95,11,C,CHRYSLER CORP,,,48.25,49.125,49,1999800,0.010309,48.875,49,48.375,0.010309
11260,7/6/95,11,C,CHRYSLER CORP,,,48.25,49.5,49.5,2778100,0.010204,49.375,49.5,48.875,0.010204
11260,7/7/95,11,C,CHRYSLER CORP,,,48.625,49.5,49.5,2487800,0,49.125,49.5,49,0
11260,7/10/95,11,C,CHRYSLER CORP,,,49.125,50,50,2784500,0.010101,50,50.125,49.25,0.010101
11260,7/11/95,11,C,CHRYSLER CORP,,,48.75,49.625,48.875,3375700,-0.0225,48.875,49,49.5,-0.0225
11260,7/12/95,11,C,CHRYSLER CORP,,,48.625,49.75,49.375,1965000,0.01023,49.25,49.375,49.125,0.01023
11260,7/13/95,11,C,CHRYSLER CORP,,,48.875,49.875,49.75,1492600,0.007595,49.75,49.875,49.125,0.007595
11260,7/14/95,11,C,CHRYSLER CORP,,,49.25,50.25,50.125,2284100,0.007538,50,50.125,49.5,0.007538
11260,7/17/95,11,C,CHRYSLER CORP,,,49.75,50.125,49.875,1259500,-0.004988,49.75,49.875,50.125,-0.004988
11260,7/18/95,11,C,CHRYSLER CORP,,,49.125,49.75,49.5,2664700,-0.007519,49.375,49.625,49.75,-0.007519
11260,7/19/95,11,C,CHRYSLER CORP,,,47.25,49,48.875,2494300,-0.012626,48.875,49,49,-0.012626
11260,7/20/95,11,C,CHRYSLER CORP,,,48.25,49.125,48.875,2167100,0,48.75,48.875,48.75,0
11260,7/21/95,11,C,CHRYSLER CORP,,,47.25,48.625,47.625,3316000,-0.025575,47.5,47.625,48.625,-0.025575
11260,7/24/95,11,C,CHRYSLER CORP,,,47.625,48.125,48,1741800,0.007874,47.875,48,47.75,0.007874
11260,7/25/95,11,C,CHRYSLER CORP,,,47.75,49,48.75,6420901,0.015625,48.75,48.875,47.875,0.015625
11260,7/26/95,11,C,CHRYSLER CORP,,,49.25,50.125,49.75,5092701,0.020513,49.5,49.875,49.25,0.020513
11260,7/27/95,11,C,CHRYSLER CORP,,,49.75,50.25,49.875,1690400,0.002513,49.625,50,49.875,0.002513
11260,7/28/95,11,C,CHRYSLER CORP,,,49.625,50.125,49.75,719800,-0.002506,49.5,49.75,49.75,-0.002506
11260,7/31/95,11,C,CHRYSLER CORP,,,48.75,49.875,48.75,1164100,-0.020101,48.5,48.875,49.5,-0.020101
11260,8/1/95,11,C,CHRYSLER CORP,,,47.75,48.75,47.75,1196400,-0.020513,47.75,47.875,48.75,-0.020513
11260,8/2/95,11,C,CHRYSLER CORP,,,48,48.75,48.375,1251800,0.013089,48.375,48.5,48,0.013089
11260,8/3/95,11,C,CHRYSLER CORP,,,48.25,49,49,1447100,0.01292,48.875,49,48.375,0.01292
11260,8/4/95,11,C,CHRYSLER CORP,,,48.75,49.625,49.625,1703100,0.012755,49.5,49.75,48.875,0.012755
11260,8/7/95,11,C,CHRYSLER CORP,,,49.75,51.25,51.25,3823900,0.032746,51,51.25,49.75,0.032746
11260,8/8/95,11,C,CHRYSLER CORP,,,50.125,51.25,50.5,2315000,-0.014634,50.5,50.625,50.75,-0.014634
11260,8/9/95,11,C,CHRYSLER CORP,,,50,50.5,50.125,891700,-0.007426,50,50.25,50.375,-0.007426
11260,8/10/95,11,C,CHRYSLER CORP,,,50.5,51,50.875,1353000,0.014963,50.75,50.875,50.5,0.014963
